№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;прайс;;;;;;;
103;"стр.303, п.1-8; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.33) АО""Кондор-Эко""";"Электрофильтр ЭГА1-10-6-4-2-330-5. Горизонтальный, односекционный: площадь осаждения 634 м2; габаритные размеры L9260х4890х12400h, оборудован агрегатом питания АТФ-250, 26 кВт.  38900кг";шт;1;2603186,21;2603186,21;;;;;;;;;;
104;"стр.85, п.1; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.44) КП ООО «СтройМеханика»";"Станция затаривания ""СЗ-500-Л"" мягких контейнеров типа Биг-Бэг серии СтройПак. Производительность до 20 тонн/час, габаритные размеры L2763х1885х2415h мм, 5 кВт, 1700 кг";шт;1;36666,67;36666,67;;;;;;;;;;
02-03-23 - РЕС;;;;;;;;;;;;;;;;
          Оборудование;;;;;;;;;;;;;;;;
13;"п.1, п.2; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.33), КП АО «СОВПЛИМ»";Промышленный пылесос средней мощности с вихревым насосом (мобильный) для гранул и пыли мешочный тип фильтра 100 л, 1200х820х1800 мм, расход воздуха до 300 м3/час, 4 кВт, 200 кг;шт;1;172995,94;172995,94;;;;;;;;;;
14;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.1) КП ООО «АНИОН»";Емкость 15000 л с усиленной стенкой (полиэтилен, габариты (диаметр х высота): 2310х3890 мм), 700 кг;шт;2;27699,13;55398,26;;;;;;;;;;
15;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.17), Счет ООО ""Ампика""";Центробежный с магнитной муфтой насос. Материал проточной части - фторопласт (PVDF), 380В, 8 м3/ч, h=25м, L535х263х283h мм, 4,0 кВт, 40 кг;шт;6;22239,13;133434,78;;;;;;;;;;
16;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.20), Прайс ""GASDETECTO.RU""";Датчик-газоанализатор Н2SO4 (серная кислота) Химическая касета с реактивной лентой, фильтр пылевой ФП-20Вт, 3,5 кг;шт;1;51678,75;51678,75;;;;;;;;;;
17;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.21) КП АО""Научно-производственное предприятие ""Дельта""";Датчик-газоанализатор Cl2 (хлор), стационарное исполнение, ИГС-98, Хмель-Свисп.11, 20 Вт;шт;2;3913,04;7826,08;;;;;;;;;;
18;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.25) КП ООО""Деллмеко""";Химический пневматический мембранный насос (DELLMECO), 3,3 м3/ч, h=80 м, 160х166х235 мм, полиэтилен, 5 кг;шт;1;9394,49;9394,49;;;;;;;;;;
19;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.27) КП ООО «Дельта Холод»";Чиллер шкафного типа (холодпроизводительность 129.8 кВт при температуре на выходе 15 ℃, хладагент R407C, габариты (длина х ширина х высота): 1500х780х1700 мм, оцинкованная сталь, нержавеющая сталь, потребляемая мощность компрессора 32.3 кВт, 3х380 В), 340 кг;шт;1;300835,62;300835,62;;;;;;;;;;
20;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.30) КП ООО «АНИОН»";Емкость 15000 л с усиленной стенкой (полиэтилен, габариты (диаметр x высота): 2310х3890 мм), 700 кг;шт;1;27699,13;27699,13;;;;;;;;;;
21;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.32); Счет OОО«ВсеИнструменты.ру»";Осушитель сжатого воздуха рефрижераторный ЕКОМАК CAD до 13 бар, до 6,5 м3/минуту, 580х590х899 мм, 2,01 кВт, 80 кг;шт;1;24372,9;24372,9;;;;;;;;;;
22;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.37) КП ООО""Деллмеко""";Химический пневматический мембранный насос (DELLMECO), 3,3 м3/ч, h=80 м, 160х166х235 мм, полиэтилен, 5 кг;шт;1;9394,49;9394,49;;;;;;;;;;
23;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.8) КП АО: «ГК «Русредмет»";Реактор вертикальный с коническим днищем, плоской крышкой с якорной мешалкой (полипропилен, объем 5 м3, основные размеры (диаметр х высота): 1950х2400 мм, мощность привода 7,5 кВт), 500 кг;шт;1;96583,33;96583,33;;;;;;;;;;
24;"п.10; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.3) КП ООО «АНИОН»";Емкость 5100 л с усиленной стенкой (полиэтилен, габариты (диаметр х высота): 1860х2280 мм ), 340 кг;шт;1;7626,09;7626,09;;;;;;;;;;
25;"п.11; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.29) КП ООО""Терра Экология инжиниринг""";Центробежный химически стойкий насос с частотным регулированием, СМЕ10-3А-S-А-Е-AQOE-V-A-D-N. Материал проточной части - нерж. сталь, до 15 м3/ч, h=50м, 3,7 кВт, 38,8 кг;шт;2;37720,72;75441,44;;;;;;;;;;
26;"п.12; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.2) КП ООО «АНИОН»";Емкость 10000 л с усиленной стенкой (полиэтилен, габариты (диаметр х высота): 2290х2780 мм), 680 кг;шт;3;14826,09;44478,27;;;;;;;;;;
27;"п.13; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.13), КП АО""Гипротяжмаш""";Центробежный химически стойкий насос. Материал проточной части - нерж. сталь, 380В, 12 м3/ч, h=25м, 1,2 кВт, 50 кг;шт;2;26847,83;53695,66;;;;;;;;;;
28;"п.14; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.15), КП АО""Гипротяжмаш""";Центробежный химически стойкий насос. Материал проточной части - нерж. сталь, 380В, 12 м3/ч, h=25м, 1,2 кВт, 50 кг;шт;8;26847,83;214782,64;;;;;;;;;;
29;"п.15; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.18), КП АО""Гипротяжмаш""";Центробежный с магнитной муфтой насос. Материал проточной части - фторопласт (PVDF), 380В, 8 м3/ч, h=31м, L535х263х283h мм, 4,0 кВт, 40 кг;шт;6;31935,07;191610,42;;;;;;;;;;
30;"п.15; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.36) КП ООО «АНИОН»";Емкость 1500 л полиэтиленовая с усиленной стенкой герметичная с присоединительными штуцерами 1000х1300х1200h, 140 кг;шт;1;3095,65;3095,65;;;;;;;;;;
31;"п.16; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.19), КП АО""Гипротяжмаш""";Центробежный с магнитной муфтой насос. Материал проточной части - фторопласт (PVDF), 380В, 4 м3/ч, h=20м, L535х263х283h мм, 1,1 кВт, 40 кг;шт;2;10601,45;21202,9;;;;;;;;;;
32;"п.18; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.5), КП Менделеевский Инжиниринговый Центр";Аппарат с эллиптическим днищем и съемной эллиптической крышкой с гладкой приварной рубашкой с якорной мешалкой (нержавеющая сталь, объем 5000 л, габариты (диаметр х высота): 1900х4860 мм, мощность мешалки 7,5 кВт), 4890 кг;шт;1;1417391,3;1417391,3;;;;;;;;;;
33;"п.19; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.6), КП Менделеевский Инжиниринговый Центр";Аппарат с эллиптическим днищем и съемной эллиптической крышкой с гладкой приварной рубашкой с якорной мешалкой (нержавеющая сталь, объем 5000 л, габариты (диаметр х высота): 1900х4860 мм, мощность мешалки 7,5 кВт), 4890 кг;шт;1;1417391,3;1417391,3;;;;;;;;;;
34;"п.2; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.10) КП АО: «ГК «Русредмет»";Реактор вертикальный с коническим днищем, плоской крышкой с мешалкой (полипропилен, объем 5 м3, основные размеры (диаметр х высота): 1950х2400 мм, мощность привода 7,5 кВт), 500 кг;шт;1;96583,33;96583,33;;;;;;;;;;
35;"п.2; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.12) КП ООО «Терра Экология инжиниринг»";Насос оборотного водоснабжения. Материал проточной части - нерж. сталь, 380В, 12 м3/ч, h=35м, 2,2 кВт, 50 кг;шт;2;202989,86;405979,72;;;;;;;;;;
36;"п.2; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.16) КП ООО «Терра Экология инжиниринг»";Центробежный химически стойкий насос. Материал проточной части - нерж. сталь, 380В, 12 м3/ч, h=35м, 2,2 кВт, 50 кг;шт;2;202989,86;405979,72;;;;;;;;;;
37;"п.2; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.28), КП АО""Гипротяжмаш""";Контактный теплообменник, пластинчатого типа Теплотекс-80 на раме, материал пластин-нерж.сталь, 10кг/см2, 521 кг;шт;1;12997,83;12997,83;;;;;;;;;;
38;"п.2; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.34), КП ООО «ЕвроВентГруп»";Зонт вытяжной, островной центральный h-400, 1000х1000 мм, 30 кг;шт;7;2528,99;17702,93;;;;;;;;;;
39;"п.20; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.7), КП Менделеевский Инжиниринговый Центр";Аппарат с эллиптическим днищем и съемной эллиптической крышкой с гладкой приварной рубашкой с якорной мешалкой (нержавеющая сталь, объем 5000 л, габариты (диаметр х высота): 1900х4860 мм, мощность мешалки 7,5 кВт), 4890 кг;шт;3;1417391,3;4252173,9;;;;;;;;;;
40;"п.21; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.9), КП Менделеевский Инжиниринговый Центр";Аппарат с эллиптическим днищем и съемной эллиптической крышкой с гладкой приварной рубашкой с якорной мешалкой (нержавеющая сталь, объем 5000 л, габариты (диаметр х высота): 1900х4860 мм, мощность мешалки 7,5 кВт), 4890 кг;шт;1;1417391,3;1417391,3;;;;;;;;;;
41;"п.22; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.11), КП Менделеевский Инжиниринговый Центр";"Индивидуальный дозатор ""Palamatik"", для загрузки сухих реагентов, ,2 кВт, 300 кг";шт;7;86956,52;608695,64;;;;;;;;;;
42;"п.23; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.24), КП Менделеевский Инжиниринговый Центр";Емкость 960 л полиэтиленовая с усиленной стенкой (с открытым верхом) 800х950х1200h, 149 кг;шт;5;2318,84;11594,2;;;;;;;;;;
43;"п.3; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.22), КП№57-02/21 ООО «ГЛЕС ГРУПП ИНЖИНИРИНГ»";Универсальный селективно-контактный (хемосорбционный) фильтр одна ступенчатая очистка - щелочная, 0,37 кВт, 85 кг;шт;1;82478,26;82478,26;;;;;;;;;;
44;"п.3; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.24.26) КП ООО""Деллмеко""";Химический пневматический мембранный насос (DELLMECO), 18 м3/ч, h=80 м, 270х310х426 мм, полиэтилен, 23 кг;шт;4;22517,11;90068,44;;;;;;;;;;
