№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;;;;;
181;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр292  п.199";Межсекционная стяжка TH 5009-000;шт;2;103,47;206,94;;;;;;;
182;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр292 п.199";Межсекционная стяжка TH 5009-000;шт;4;103,47;413,88;;;;;;;
183;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр292 п.201";Межсекционная стяжка TH 5009-000;шт;2;103,47;206,94;;;;;;;
184;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр292 п.202";Межсекционная стяжка TH 5009-000;шт;2;103,47;206,94;;;;;;;
185;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр293 п.220";Вставка гибкая VGKR-450/500-АС;шт;1;4125,77;4125,77;;;;;;;
186;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр293 п.221";Вставка гибкая VGPR-450-АС;шт;1;4190,19;4190,19;;;;;;;
187;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр293 п.224";Вентилятор VTR-45В-1,1х15-AC L0;шт;1;30429,34;30429,34;;;;;;;
188;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр293 п.225";Комплект виброопор DO-450/500;комплект;1;290,61;290,61;;;;;;;
189;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр293 п.226";Вставка гибкая VGKR-450/500-АС;шт;1;4125,77;4125,77;;;;;;;
190;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр293 п.227";Вставка гибкая VGPR-450-АС;шт;1;4190,19;4190,19;;;;;;;
191;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.232";Вставка гибкая VGPR-500 АС;шт;1;4249,85;4249,85;;;;;;;
192;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.235";Вентилятор VTR-50В-1,5х15-AC L0;шт;1;31819,18;31819,18;;;;;;;
193;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.236";Комплект виброопор DO-450/500;комплект;1;290,61;290,61;;;;;;;
194;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.237";Вставка гибкая VGKR-450/500-АС;шт;1;4125,77;4125,77;;;;;;;
195;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.238";Вставка гибкая VGPR-500 АС;шт;1;4249,85;4249,85;;;;;;;
196;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.242";Вставка гибкая VGKR-630-АС;шт;1;4333,86;4333,86;;;;;;;
197;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.243";Вставка гибкая VGPR-630-AC;шт;1;4424,3;4424,3;;;;;;;
198;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.247";Комплект виброопор DO-560/630;комплект;1;368,49;368,49;;;;;;;
199;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.248";Вставка гибкая VGKR-630-АС;шт;1;4333,86;4333,86;;;;;;;
200;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.251";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
201;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.252";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
202;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.253";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
203;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.254";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
204;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294  п.257";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
205;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294 п.229";Вентилятор VTR-50В-1,5х15-AC L0;шт;1;31819,18;31819,18;;;;;;;
206;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294 п.230";Комплект виброопор DO-450/500;комплект;1;290,61;290,61;;;;;;;
207;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294 п.231";Вставка гибкая VGKR-450/500-АС;шт;1;4125,77;4125,77;;;;;;;
208;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр294 п.240";Вентилятор VTR-63А-4х15-AC L0;шт;1;44862,42;44862,42;;;;;;;
209;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.259";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
210;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.269";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
211;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.271";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
212;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.274";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
213;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.275";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
214;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.276";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
215;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.279";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
216;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.280";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
217;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.281";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
218;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295  п.282";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
219;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.260";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
220;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.262";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
221;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.263";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
222;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.264";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
223;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.265";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
224;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.268";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
225;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.270";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
226;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.284";Вентилятор VTR-63B-5,5х15-АС L0;шт;1;44622,86;44622,86;;;;;;;
227;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.285";Комплект виброопор DO-560/630;комплект;1;368,49;368,49;;;;;;;
228;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.286";Вставка гибкая VGKR-630-АС;шт;1;4333,86;4333,86;;;;;;;
229;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр295 п.287";Вставка гибкая VGPR-630-AC;шт;1;4424,3;4424,3;;;;;;;
230;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.290";Вентилятор VTR-63B-5,5х15-АС L0;шт;1;44622,86;44622,86;;;;;;;
231;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.291";Комплект виброопор DO-560/630;комплект;1;368,49;368,49;;;;;;;
232;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.292";Вставка гибкая VGKR-630-АС;шт;1;4333,86;4333,86;;;;;;;
233;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.293";Вставка гибкая VGPR-630-AC;шт;1;4424,3;4424,3;;;;;;;
234;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.296";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
235;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.297";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
236;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.298";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
237;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.301";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
238;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.302";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
239;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.303";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
240;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.304";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
241;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.306";Вентилятор VTR-71А-7,5х15-AC L0;шт;1;51000,41;51000,41;;;;;;;
242;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.307";Комплект виброопор DO-710;комплект;1;524,13;524,13;;;;;;;
243;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.308";Вставка гибкая VGKR-710-AC;шт;1;4441,71;4441,71;;;;;;;
244;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.309";Вставка гибкая VGPR-710-AC;шт;1;4505,24;4505,24;;;;;;;
245;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.313";Комплект виброопор DO-710;комплект;1;524,13;524,13;;;;;;;
246;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.314";Вставка гибкая VGKR-710-AC;шт;1;4441,71;4441,71;;;;;;;
247;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.315";Вставка гибкая VGPR-710-AC;шт;1;4505,24;4505,24;;;;;;;
248;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.317";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
249;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.319";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
250;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр296 п.320";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
251;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.323";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
252;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.324";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
253;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.325";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
254;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.326";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
255;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.328";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
256;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.329";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
257;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.330";Вставка гибкая VGKR-355 АС;шт;1;3977,65;3977,65;;;;;;;
258;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.331";Вставка гибкая VGPR-355 АС;шт;1;4056,61;4056,61;;;;;;;
259;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр297 п.334";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
